id,risk_bucket
UA01080150000090077,Непереборний
UA01080170000067481,Непереборний
UA01080190000077346,Непереборний
UA01080210000085553,Непереборний
UA01080230000099101,Непереборний
UA01080250000089512,Непереборний
UA01080270000041617,Непереборний
UA01080290000094502,Непереборний
UA01080310000030238,Непереборний
UA01080330000045383,Непереборний
UA01080350000063181,Непереборний
UA01080370000027490,Непереборний
UA01080390000062037,Непереборний
UA01080410000097623,Непереборний
UA01080430000040534,Непереборний
UA01080450000078177,Непереборний
UA01080470000052776,Непереборний
UA01080490000088705,Непереборний
UA01080510000081703,Непереборний
UA01080530000095517,Непереборний
UA01080550000082915,Непереборний
UA01080570000060174,Непереборний
UA01080590000030182,Непереборний
UA01080610000042551,Непереборний
UA01080630000050017,Непереборний
UA01080650000098466,Непереборний
UA01080670000081722,Непереборний
UA01080690000089219,Непереборний
UA01080710000034293,Непереборний
UA01080730000098259,Непереборний
UA01080750000013468,Непереборний
UA01080770000058252,Непереборний
UA01080790000011419,Непереборний
UA01100010000022797,Непереборний
UA01100030000048819,Непереборний
UA01100050000032249,Непереборний
UA01100070000027051,Непереборний
UA01100090000034261,Непереборний
UA01100110000093635,Непереборний
UA01100130000078291,Непереборний
UA01100150000050037,Непереборний
UA01100170000080650,Непереборний
UA01100190000015603,Непереборний
UA01100210000043998,Непереборний
UA01100230000026110,Непереборний
UA01100250000014231,Непереборний
UA01100270000099943,Непереборний
UA01100290000081734,Непереборний
UA01100310000012013,Непереборний
UA01100330000092816,Непереборний
UA01100350000026967,Непереборний
UA01100370000049378,Непереборний
UA01100390000084753,Непереборний
UA01100410000053805,Непереборний
UA01100430000049599,Непереборний
UA01100450000022147,Непереборний
UA01100470000038508,Непереборний
UA01100490000049777,Непереборний
UA01100510000028045,Непереборний
UA01100530000065789,Непереборний
UA01100550000039383,Непереборний
UA01120010000079122,Непереборний
UA01120030000034644,Непереборний
UA01120050000065266,Непереборний
UA01120070000057928,Непереборний
UA01120090000095623,Непереборний
UA01120110000033787,Непереборний
UA01120130000039652,Непереборний
UA01120150000036675,Непереборний
UA01120170000016810,Непереборний
UA01120190000076422,Непереборний
UA01120210000098819,Непереборний
UA01120230000035243,Непереборний
UA01120250000088892,Непереборний
UA01120270000085374,Непереборний
UA01120290000065834,Непереборний
UA01120310000043492,Непереборний
UA01120330000034700,Непереборний
UA01120350000099339,Непереборний
UA01120370000059657,Непереборний
UA01120390000018557,Непереборний
UA01120410000015269,Непереборний
UA01120430000029864,Непереборний
UA01120450000086774,Непереборний
UA01120470000018432,Непереборний
UA01120490000019004,Непереборний
UA01120510000062733,Непереборний
UA01120530000036753,Непереборний
UA01120550000025973,Непереборний
UA01120570000080989,Непереборний
UA01120590000098165,Непереборний
UA01120610000042252,Непереборний
UA01120630000081449,Непереборний
UA01120650000017606,Непереборний
UA01120670000055388,Непереборний
UA01120690000073011,Непереборний
UA01120710000062117,Непереборний
UA01120730000091001,Непереборний
UA01140010000036312,Непереборний
UA01140030000079824,Непереборний
UA01140050000039329,Непереборний
UA01140070000018308,Непереборний
UA01140090000087212,Непереборний
UA01140110000014669,Непереборний
UA01140130000026981,Непереборний
UA01140150000038992,Непереборний
UA01140170000028225,Непереборний
UA01140190000072370,Непереборний
UA01140210000074823,Непереборний
UA01140230000045556,Непереборний
UA01140250000078645,Непереборний
UA01140270000076608,Непереборний
UA01140290000079167,Непереборний
UA01140310000026915,Непереборний
UA01140330000091055,Непереборний
UA01140350000069297,Непереборний
UA01140370000056734,Непереборний
UA01140390000094724,Непереборний
UA01140410000056436,Непереборний
UA01140430000075398,Непереборний
UA01140450000059831,Непереборний
UA01140470000038664,Непереборний
UA01140490000062402,Непереборний
UA01140510000012574,Непереборний
UA01140530000090597,Непереборний
UA01160010000068510,Непереборний
UA01160030000061374,Непереборний
UA01160050000040648,Непереборний
UA01160070000046566,Непереборний
UA01160090000041883,Непереборний
UA01160110000089485,Непереборний
UA01160130000098965,Непереборний
UA01160150000023108,Непереборний
UA01160170000019851,Непереборний
UA01160190000061883,Непереборний
UA01160210000086615,Непереборний
UA01160230000038562,Непереборний
UA01160250000058686,Непереборний
UA01160270000031825,Непереборний
UA01160290000071845,Непереборний
UA01160310000040585,Непереборний
UA01160330000011827,Непереборний
UA01160350000093680,Непереборний
UA01160370000090328,Непереборний
UA01160390000055803,Непереборний
UA01160410000050379,Непереборний
UA01160430000017281,Непереборний
UA01160450000039927,Непереборний
UA01160470000074732,Непереборний
UA01180010000042297,Непереборний
UA01180030000066539,Непереборний
UA01180050000061143,Непереборний
UA01180070000032242,Непереборний
UA01180090000097181,Непереборний
UA01180110000051412,Непереборний
UA01180130000036996,Непереборний
UA01180150000021839,Непереборний
UA01180170000035144,Непереборний
UA01180190000061627,Непереборний
UA01180210000051057,Непереборний
UA01180230000030762,Непереборний
UA01180250000081725,Непереборний
UA01180270000013129,Непереборний
UA01180290000010395,Непереборний
UA01180310000020688,Непереборний
UA01180330000036926,Непереборний
UA01180350000095618,Непереборний
UA01180370000034421,Непереборний
UA01180390000031143,Непереборний
UA01180410000057615,Непереборний
UA01180430000032666,Непереборний
UA01180450000076517,Непереборний
UA01180470000087181,Непереборний
UA01180490000091735,Непереборний
UA01180510000076308,Непереборний
UA01180530000069956,Непереборний
UA01180550000071757,Непереборний
UA01180570000091536,Непереборний
UA01180590000011405,Непереборний
UA01180610000060531,Непереборний
UA01180630000073741,Непереборний
UA01180650000087957,Непереборний
UA01180670000071873,Непереборний
UA01180690000019957,Непереборний
UA01180710000095057,Непереборний
UA01180730000073676,Непереборний
UA01180750000034054,Непереборний
UA01180770000034480,Непереборний
UA01180790000028395,Непереборний
UA01200010000060498,Непереборний
UA01200030000060465,Непереборний
UA01200050000052240,Непереборний
UA01200070000069794,Непереборний
UA01200090000032958,Непереборний
UA01200110000052477,Непереборний
UA01200130000046862,Непереборний
UA01200150000013797,Непереборний
UA01200170000021064,Непереборний
UA01200190000067573,Непереборний
UA01200210000057415,Непереборний
UA01200230000040659,Непереборний
UA01200250000065451,Непереборний
UA01200270000050248,Непереборний
UA01200290000033277,Непереборний
UA01200310000097903,Непереборний
UA05020010000053508,Задовільний
UA05020030000031457,Помірний
UA05020050000066991,Задовільний
UA05020070000010139,Задовільний
UA05020090000067118,Задовільний
UA05020110000052014,Задовільний
UA05020130000056031,Задовільний
UA05020150000074651,Задовільний
UA05020170000049432,Задовільний
UA05020190000015755,Задовільний
UA05020210000033427,Задовільний
UA05020230000029909,Задовільний
UA05020250000055470,Задовільний
UA05020270000044358,Задовільний
UA05020290000092626,Задовільний
UA05020310000080026,Задовільний
UA05040010000022470,Помірний
UA05040030000050131,Задовільний
UA05040050000080930,Задовільний
UA05040070000093188,Помірний
UA05040090000093950,Задовільний
UA05040110000042036,Задовільний
UA05040130000025322,Високий
UA05040150000077146,Помірний
UA05040170000093514,Помірний
UA05040190000039450,Задовільний
UA05040210000068217,Помірний
UA05040230000017028,Помірний
UA05040250000027965,Помірний
UA05040270000051651,Високий
UA05060010000053179,Задовільний
UA05060030000026125,Задовільний
UA05060050000058111,Задовільний
UA05060070000012952,Задовільний
UA05060090000058521,Задовільний
UA05060110000027268,Задовільний
UA05060130000030729,Задовільний
UA05060150000094411,Задовільний
UA05080010000038400,Помірний
UA05080030000089348,Задовільний
UA05080050000023603,Задовільний
UA05080070000010150,Задовільний
UA05080090000089922,Задовільний
UA05080110000056824,Високий
UA05080130000024964,Задовільний
UA05100010000023453,Задовільний
UA05100030000051497,Помірний
UA05100050000038768,Високий
UA05100070000035159,Помірний
UA05100090000029847,Дуже високий
UA05100110000070795,Дуже високий
UA05100130000061386,Помірний
UA05100150000050790,Задовільний
UA05100170000071290,Задовільний
UA05120010000076685,Задовільний
UA05120030000061384,Задовільний
UA05120050000063063,Задовільний
UA05120070000075759,Задовільний
UA05120090000060589,Високий
UA05120110000018679,Задовільний
UA05120130000014261,Задовільний
UA05120150000069474,Задовільний
UA05120170000013778,Задовільний
UA07020010000096841,Помірний
UA07020030000052032,Задовільний
UA07020050000082369,Задовільний
UA07020070000082628,Задовільний
UA07020090000019505,Помірний
UA07020110000037373,Задовільний
UA07020130000036300,Задовільний
UA07020150000092012,Помірний
UA07020170000049971,Задовільний
UA07020190000043658,Помірний
UA07020210000033081,Помірний
UA07040010000033507,Високий
UA07040030000028082,Дуже високий
UA07040050000080830,Помірний
UA07040070000058434,Високий
UA07040090000043197,Високий
UA07060010000090019,Високий
UA07060030000041840,Помірний
UA07060050000091514,Високий
UA07060070000063773,Помірний
UA07060090000026043,Дуже високий
UA07060110000041168,Дуже високий
UA07060130000030797,Високий
UA07060150000038564,Дуже високий
UA07060170000059479,Дуже високий
UA07060190000036342,Високий
UA07060210000030014,Помірний
UA07060230000029166,Високий
UA07060250000039902,Високий
UA07060270000021892,Високий
UA07060290000054842,Помірний
UA07060310000037369,Дуже високий
UA07060330000052414,Дуже високий
UA07060350000084520,Дуже високий
UA07060370000022360,Високий
UA07060390000098670,Високий
UA07060410000041366,Дуже високий
UA07060430000041345,Помірний
UA07060450000051170,Дуже високий
UA07080010000062933,Задовільний
UA07080030000051738,Задовільний
UA07080050000014573,Задовільний
UA07080070000052255,Задовільний
UA07080090000017614,Задовільний
UA07080110000043895,Задовільний
UA07080130000017070,Задовільний
UA07080150000089103,Задовільний
UA07080170000013585,Помірний
UA07080190000072811,Задовільний
UA07080210000090779,Задовільний
UA07080230000046097,Задовільний
UA07080250000053335,Задовільний
UA07080270000067148,Задовільний
UA07080290000088287,Задовільний
UA12020010000033698,Високий
UA12020030000073022,Помірний
UA12020050000026654,Високий
UA12020070000057092,Помірний
UA12020090000044548,Високий
UA12020110000034205,Помірний
UA12020130000022909,Високий
UA12020150000050274,Дуже високий
UA12020170000068526,Високий
UA12020190000075117,Високий
UA12020210000032285,Високий
UA12020230000085693,Високий
UA12020250000010438,Високий
UA12020270000063450,Дуже високий
UA12020290000063321,Високий
UA12020310000017431,Помірний
UA12020330000076598,Високий
UA12040010000018960,Високий
UA12040030000066040,Високий
UA12040050000057182,Високий
UA12040070000083117,Високий
UA12040090000029346,Високий
UA12040110000091524,Високий
UA12040130000037856,Високий
UA12040150000015189,Високий
UA12040170000019083,Високий
UA12040190000056469,Помірний
UA12040210000039759,Високий
UA12040230000099388,Високий
UA12060010000090992,Дуже високий
UA12060030000081794,Високий
UA12060050000031212,Високий
UA12060070000012840,Високий
UA12060090000074553,Дуже високий
UA12060110000015305,Високий
UA12060130000012028,Дуже високий
UA12060150000015198,Дуже високий
UA12060170000091033,Високий
UA12060190000043514,Високий
UA12060210000077302,Дуже високий
UA12060230000032833,Високий
UA12060250000064393,Високий
UA12060270000017282,Високий
UA12060290000039013,Дуже високий
UA12080010000029838,Непереборний
UA12080030000022466,Дуже високий
UA12080050000062712,Непереборний
UA12080070000077032,Дуже високий
UA12080090000039979,Дуже високий
UA12080110000055958,Дуже високий
UA12080130000071360,Дуже високий
UA12080150000061416,Непереборний
UA12100010000093577,Високий
UA12100030000084605,Помірний
UA12100050000045992,Помірний
UA12100070000011492,Високий
UA12100090000022751,Високий
UA12100110000043499,Високий
UA12100130000095653,Високий
UA12100150000039396,Помірний
UA12120010000087180,Дуже високий
UA12120030000075687,Високий
UA12120050000027007,Високий
UA12120070000057518,Високий
UA12120090000031622,Дуже високий
UA12120110000010894,Високий
UA12120130000021632,Дуже високий
UA12140010000024967,Дуже високий
UA12140030000091432,Дуже високий
UA12140050000051356,Дуже високий
UA12140070000025486,Дуже високий
UA12140090000053443,Високий
UA12140110000060935,Високий
UA12140130000052990,Дуже високий
UA12140150000054570,Дуже високий
UA12140170000037152,Високий
UA12140190000047361,Дуже високий
UA12140210000089021,Дуже високий
UA12140230000057328,Дуже високий
UA12140250000015858,Дуже високий
UA12140270000072109,Дуже високий
UA12140290000032227,Високий
UA12140310000078816,Високий
UA12140330000063909,Дуже високий
UA12140350000058140,Дуже високий
UA12140370000059352,Дуже високий
UA14020010000088496,Непереборний
UA14020030000023064,Непереборний
UA14020050000019803,Непереборний
UA14020070000070354,Непереборний
UA14020090000073988,Непереборний
UA14020110000075529,Непереборний
UA14020130000080900,Непереборний
UA14040010000017239,Непереборний
UA14040030000025138,Непереборний
UA14040050000064688,Непереборний
UA14040070000032181,Непереборний
UA14040090000061195,Непереборний
UA14040110000019914,Непереборний
UA14040130000068575,Непереборний
UA14040150000099558,Непереборний
UA14060010000010738,Непереборний
UA14060030000084305,Непереборний
UA14060050000034979,Непереборний
UA14060070000066382,Непереборний
UA14060090000054042,Непереборний
UA14060110000052135,Непереборний
UA14060130000085167,Непереборний
UA14060150000032950,Непереборний
UA14060170000097532,Непереборний
UA14080010000095044,Непереборний
UA14080030000053877,Непереборний
UA14080050000085820,Непереборний
UA14080070000011977,Непереборний
UA14080090000014360,Непереборний
UA14080110000066209,Непереборний
UA14100010000054669,Непереборний
UA14100030000067479,Непереборний
UA14100050000098906,Непереборний
UA14100070000079873,Непереборний
UA14100090000050286,Непереборний
UA14120010000096882,Дуже високий
UA14120030000057882,Дуже високий
UA14120050000033910,Непереборний
UA14120070000090878,Непереборний
UA14120090000098500,Дуже високий
UA14120110000031497,Непереборний
UA14120130000086767,Дуже високий
UA14120150000071686,Дуже високий
UA14120170000011133,Дуже високий
UA14120190000021407,Дуже високий
UA14120210000056793,Дуже високий
UA14120230000038918,Дуже високий
UA14140010000044623,Непереборний
UA14140030000092230,Непереборний
UA14140050000020560,Непереборний
UA14140070000060361,Непереборний
UA14140090000015932,Непереборний
UA14160010000086090,Непереборний
UA14160030000019136,Дуже високий
UA14160050000083011,Непереборний
UA14160070000097326,Дуже високий
UA14160090000058463,Дуже високий
UA14160110000031920,Непереборний
UA14160130000011561,Непереборний
UA14160150000038750,Непереборний
UA14160170000023385,Непереборний
UA14160190000059231,Непереборний
UA14160210000011148,Непереборний
UA14160230000060952,Непереборний
UA14160250000075646,Непереборний
UA14160270000099007,Дуже високий
UA18020010000059904,Задовільний
UA18020030000035625,Помірний
UA18020050000058053,Задовільний
UA18020070000083539,Задовільний
UA18020090000092001,Задовільний
UA18020110000026941,Задовільний
UA18020130000096761,Задовільний
UA18020150000084693,Задовільний
UA18020170000036711,Задовільний
UA18020190000022756,Задовільний
UA18040010000031446,Задовільний
UA18040030000089649,Задовільний
UA18040050000049937,Помірний
UA18040070000059677,Задовільний
UA18040090000077574,Помірний
UA18040110000034222,Задовільний
UA18040130000075048,Задовільний
UA18040150000019024,Задовільний
UA18040170000089964,Помірний
UA18040190000029215,Помірний
UA18040210000044466,Задовільний
UA18040230000036046,Помірний
UA18040250000068141,Задовільний
UA18040270000050167,Задовільний
UA18040290000063354,Задовільний
UA18040310000093693,Задовільний
UA18040330000027310,Помірний
UA18040350000040746,Задовільний
UA18040370000055940,Задовільний
UA18040390000055900,Задовільний
UA18040410000025491,Помірний
UA18040430000080827,Задовільний
UA18040450000079138,Помірний
UA18040470000074046,Задовільний
UA18040490000014752,Задовільний
UA18040510000013419,Помірний
UA18040530000045696,Задовільний
UA18040550000062361,Задовільний
UA18040570000099817,Задовільний
UA18040590000064402,Помірний
UA18040610000049084,Задовільний
UA18060010000047628,Високий
UA18060030000039943,Дуже високий
UA18060050000027575,Високий
UA18060070000095797,Помірний
UA18060090000061708,Високий
UA18060110000061631,Високий
UA18060130000061781,Помірний
UA18060150000038188,Дуже високий
UA18060170000069581,Дуже високий
UA18060190000071101,Високий
UA18060210000083283,Дуже високий
UA18060230000071114,Помірний
UA18060250000078729,Помірний
UA18080010000090720,Задовільний
UA18080030000019784,Помірний
UA18080050000083590,Задовільний
UA18080070000029133,Помірний
UA18080090000055832,Задовільний
UA18080110000095378,Задовільний
UA18080130000032098,Помірний
UA18080150000022496,Помірний
UA18080170000023999,Задовільний
UA18080190000029932,Задовільний
UA18080210000038722,Помірний
UA18080230000071226,Задовільний
UA21020010000055068,Задовільний
UA21020030000019624,Задовільний
UA21020050000065800,Задовільний
UA21020070000015036,Задовільний
UA21020090000083647,Задовільний
UA21020110000091104,Задовільний
UA21020130000047547,Задовільний
UA21020150000043098,Задовільний
UA21020170000069101,Задовільний
UA21020190000086409,Задовільний
UA21040010000055885,Задовільний
UA21040030000026359,Задовільний
UA21040050000032164,Помірний
UA21040070000029344,Задовільний
UA21040090000072363,Задовільний
UA21040110000099623,Задовільний
UA21040130000019237,Задовільний
UA21040150000092428,Задовільний
UA21040170000092506,Задовільний
UA21040190000088960,Задовільний
UA21040210000079273,Задовільний
UA21040230000091606,Помірний
UA21040250000010914,Задовільний
UA21060010000011784,Задовільний
UA21060030000020114,Задовільний
UA21060050000029937,Помірний
UA21060070000049340,Задовільний
UA21080010000097427,Задовільний
UA21080030000084057,Задовільний
UA21080050000056542,Задовільний
UA21080070000025254,Задовільний
UA21080090000024861,Задовільний
UA21080110000054940,Задовільний
UA21080130000093757,Помірний
UA21080150000014443,Задовільний
UA21080170000093911,Задовільний
UA21080190000094580,Задовільний
UA21100010000070243,Задовільний
UA21100030000089881,Задовільний
UA21100050000042361,Задовільний
UA21100070000018509,Задовільний
UA21100090000012128,Задовільний
UA21100110000018765,Помірний
UA21100130000055002,Задовільний
UA21100150000019483,Задовільний
UA21100170000051803,Помірний
UA21100190000078736,Задовільний
UA21100210000026937,Задовільний
UA21100230000083101,Задовільний
UA21100250000028639,Задовільний
UA21100270000015047,Високий
UA21120010000011654,Задовільний
UA21120030000076462,Задовільний
UA21120050000055437,Задовільний
UA21120070000032447,Задовільний
UA21120090000025804,Задовільний
UA21120110000065395,Задовільний
UA21120130000025618,Задовільний
UA21120150000079563,Задовільний
UA21120170000080579,Задовільний
UA21120190000082169,Задовільний
UA21120210000094884,Задовільний
UA21120230000041982,Задовільний
UA21120250000077532,Задовільний
UA23020010000034566,Непереборний
UA23020030000059558,Непереборний
UA23020050000046501,Непереборний
UA23020070000049788,Непереборний
UA23020090000069977,Непереборний
UA23020110000062653,Непереборний
UA23020130000081044,Непереборний
UA23020150000063371,Непереборний
UA23040010000033945,Непереборний
UA23040030000061166,Непереборний
UA23040050000076136,Непереборний
UA23040070000097076,Непереборний
UA23040090000031823,Непереборний
UA23040110000019947,Непереборний
UA23040130000044084,Непереборний
UA23040150000063069,Непереборний
UA23040170000022547,Непереборний
UA23040190000047410,Непереборний
UA23040210000019462,Непереборний
UA23060010000052992,Дуже високий
UA23060030000037089,Дуже високий
UA23060050000065959,Дуже високий
UA23060070000082704,Дуже високий
UA23060090000082326,Дуже високий
UA23060110000049870,Дуже високий
UA23060130000058533,Дуже високий
UA23060150000085288,Дуже високий
UA23060170000046208,Дуже високий
UA23060190000080843,Дуже високий
UA23060210000064233,Дуже високий
UA23060230000071243,Дуже високий
UA23060250000058722,Дуже високий
UA23060270000087706,Дуже високий
UA23060290000024046,Непереборний
UA23060310000081443,Дуже високий
UA23060330000027462,Дуже високий
UA23080010000036379,Непереборний
UA23080030000064349,Непереборний
UA23080050000095009,Непереборний
UA23080070000068953,Непереборний
UA23080090000051553,Непереборний
UA23080110000020314,Непереборний
UA23080130000083188,Непереборний
UA23080150000073640,Непереборний
UA23080170000033256,Непереборний
UA23080190000065134,Непереборний
UA23080210000060255,Непереборний
UA23080230000097340,Непереборний
UA23080250000043914,Непереборний
UA23080270000086363,Непереборний
UA23080290000096336,Непереборний
UA23080310000097001,Непереборний
UA23100010000094236,Непереборний
UA23100030000016840,Непереборний
UA23100050000041545,Непереборний
UA23100070000026535,Непереборний
UA23100090000029171,Непереборний
UA23100110000028240,Непереборний
UA23100130000058758,Непереборний
UA23100150000023366,Непереборний
UA23100170000031289,Непереборний
UA23100190000020018,Непереборний
UA23100210000086911,Непереборний
UA23100230000021603,Непереборний
UA23100250000073490,Непереборний
UA23100270000073418,Непереборний
UA23100290000069212,Непереборний
UA26020010000096556,Задовільний
UA26020030000088465,Задовільний
UA26020050000098694,Задовільний
UA26040010000011271,Задовільний
UA26040030000091528,Задовільний
UA26040050000080752,Задовільний
UA26040070000065724,Задовільний
UA26040090000025932,Задовільний
UA26040110000023512,Задовільний
UA26040130000010870,Задовільний
UA26040150000053322,Задовільний
UA26040170000097347,Задовільний
UA26040190000081578,Помірний
UA26040210000094444,Задовільний
UA26040230000035526,Задовільний
UA26040250000061081,Задовільний
UA26040270000047749,Задовільний
UA26040290000025886,Задовільний
UA26040310000066064,Задовільний
UA26040330000019235,Задовільний
UA26040350000024417,Задовільний
UA26040370000057019,Помірний
UA26040390000023006,Задовільний
UA26060010000037638,Задовільний
UA26060030000011364,Помірний
UA26060050000042523,Задовільний
UA26060070000011203,Задовільний
UA26060090000054411,Задовільний
UA26060110000025739,Задовільний
UA26060130000047466,Задовільний
UA26060150000074921,Задовільний
UA26060170000091466,Задовільний
UA26060190000099075,Задовільний
UA26060210000091421,Задовільний
UA26060230000053464,Задовільний
UA26060250000064599,Задовільний
UA26080010000036750,Задовільний
UA26080030000014307,Задовільний
UA26080050000081474,Задовільний
UA26080070000092582,Задовільний
UA26080090000095729,Задовільний
UA26080110000076323,Задовільний
UA26080130000058024,Задовільний
UA26080150000032640,Задовільний
UA26080170000041182,Задовільний
UA26080190000080618,Задовільний
UA26080210000049380,Задовільний
UA26080230000035462,Задовільний
UA26080250000056546,Задовільний
UA26100010000076570,Задовільний
UA26100030000012148,Задовільний
UA26100050000019570,Задовільний
UA26100070000078132,Задовільний
UA26100090000038366,Задовільний
UA26120010000096774,Помірний
UA26120030000018265,Задовільний
UA26120050000087602,Задовільний
UA26120070000067596,Задовільний
UA26120090000072057,Задовільний
UA26120110000086381,Задовільний
UA26120130000088448,Задовільний
UA26120150000021671,Помірний
UA32020010000093088,Високий
UA32020030000029575,Задовільний
UA32020050000062595,Помірний
UA32020070000027895,Помірний
UA32020090000022264,Задовільний
UA32020110000085875,Задовільний
UA32020130000010013,Задовільний
UA32020150000040878,Задовільний
UA32020170000020698,Задовільний
UA32020190000084133,Задовільний
UA32020210000064694,Задовільний
UA32020230000012716,Помірний
UA32020250000099079,Задовільний
UA32040010000010116,Високий
UA32040030000083910,Помірний
UA32040050000077950,Помірний
UA32040070000056247,Помірний
UA32040090000083028,Помірний
UA32040110000047477,Помірний
UA32040130000049927,Помірний
UA32040150000073245,Помірний
UA32040170000034173,Помірний
UA32040190000043384,Помірний
UA32040210000086086,Помірний
UA32060010000086043,Помірний
UA32060030000048241,Помірний
UA32060050000030591,Високий
UA32060070000092009,Помірний
UA32060090000096236,Високий
UA32060110000050416,Помірний
UA32060130000095223,Помірний
UA32060150000031409,Високий
UA32080010000060215,Помірний
UA32080030000070006,Помірний
UA32080050000052660,Високий
UA32080070000050759,Помірний
UA32080090000011038,Високий
UA32080110000056605,Помірний
UA32080130000056481,Помірний
UA32080150000035443,Високий
UA32080170000086616,Високий
UA32080190000081428,Помірний
UA32080210000074136,Помірний
UA32080230000026180,Високий
UA32100010000094393,Високий
UA32100030000066252,Високий
UA32100050000082904,Високий
UA32100070000076283,Помірний
UA32100090000060111,Високий
UA32100110000030685,Дуже високий
UA32100130000093505,Дуже високий
UA32120010000062762,Задовільний
UA32120030000030458,Високий
UA32120050000067577,Помірний
UA32120070000050717,Помірний
UA32120090000034281,Помірний
UA32120110000025177,Помірний
UA32120130000012946,Помірний
UA32120150000062718,Помірний
UA32120170000094084,Помірний
UA32140010000049369,Помірний
UA32140030000074165,Високий
UA32140050000046018,Помірний
UA32140070000012102,Помірний
UA32140090000085800,Помірний
UA32140110000089620,Задовільний
UA32140130000030648,Помірний
UA32140150000040954,Помірний
UA32140170000038368,Високий
UA35020010000028961,Помірний
UA35020030000022644,Помірний
UA35020050000014205,Помірний
UA35020070000018243,Помірний
UA35020090000039429,Помірний
UA35020110000013511,Помірний
UA35020130000045875,Помірний
UA35020150000027557,Помірний
UA35020170000076448,Помірний
UA35020190000025203,Помірний
UA35040010000022631,Помірний
UA35040030000074104,Помірний
UA35040050000013889,Помірний
UA35040070000034432,Високий
UA35040090000082553,Помірний
UA35040110000055821,Високий
UA35040130000021732,Високий
UA35040150000097644,Помірний
UA35040170000065192,Помірний
UA35040190000012514,Помірний
UA35040210000014072,Помірний
UA35040230000015609,Помірний
UA35040250000048915,Помірний
UA35040270000084621,Помірний
UA35040290000046019,Помірний
UA35040310000035890,Помірний
UA35040330000014430,Високий
UA35060010000018331,Помірний
UA35060030000099117,Помірний
UA35060050000025668,Помірний
UA35060070000071148,Помірний
UA35060090000091976,Помірний
UA35060110000056063,Помірний
UA35060130000087718,Помірний
UA35060150000073710,Помірний
UA35060170000071056,Помірний
UA35060190000079777,Високий
UA35060210000019042,Помірний
UA35060230000086264,Помірний
UA35060250000057436,Помірний
UA35080010000032386,Помірний
UA35080030000042560,Помірний
UA35080050000038829,Помірний
UA35080070000016791,Помірний
UA35080090000078673,Помірний
UA35080110000063919,Високий
UA35080130000048304,Високий
UA35080150000074379,Помірний
